image_id,PredictionString
eefe8288df6d67f2deced0ba60cb7651,14 1 0 0 1 1
72039a144501dd60065d7f5e9e0c8385,14 1 0 0 1 1
7f5503caa936a623b4388fbd88e890c5,14 1 0 0 1 1
14da9051525bd2504dd56938f92644ef,14 1 0 0 1 1
299a26bc4cc1680b6d22047a5a7aca2a,14 1 0 0 1 1
bbab4dd25cce6bcce8cfbc431301d5e1,14 1 0 0 1 1
c4ee0ef309fe9cda88a619df32e7f017,14 1 0 0 1 1
c1e7586283e0dccbc153dddd3dfc0ec1,14 1 0 0 1 1
f951f6a6d4fd2ac09f5e95a33c731a38,11.0 0.0176 1126.0 228.0 1244.0 270.0 5.0 0.0242 754.0 1285.0 1208.0 1736.0 9.0 0.0745 2462.0 417.0 2488.0 464.0 3.0 0.0964 1262.0 1441.0 2168.0 1874.0 0.0 0.4495 1554.0 689.0 1767.0 937.0 14 0.8408755864948034 0 0 1 1
e0a9acf9c3eb6a6e4fffcec2aa766456,14 1 0 0 1 1
fa7345f6e9515223cc3f3fc88651d940,14 1 0 0 1 1
c8e81a94927978814fe54c325a4b1346,11.0 0.0053 1224.0 492.0 1483.0 536.0 7.0 0.0091 384.0 1077.0 827.0 1495.0 9.0 0.0111 283.0 25.0 1969.0 630.0 5.0 0.0209 356.0 592.0 885.0 1441.0 7.0 0.0369 1539.0 986.0 1927.0 1215.0 11.0 0.0417 741.0 515.0 992.0 556.0 11.0 0.0654 1260.0 493.0 1570.0 560.0 7.0 0.3652 1555.0 1034.0 1951.0 1424.0 11.0 0.3894 684.0 512.0 982.0 585.0 0.0 0.5498 879.0 638.0 1436.0 872.0 0.0 0.813 1167.0 638.0 1419.0 848.0 3.0 0.856 773.0 1157.0 1802.0 1404.0 14 0.8400671817362309 0 0 1 1
e05c2d1640c302ad80c558d74285f1a6,14 1 0 0 1 1
a9bdb1569185a68c00c7e1df3a5c7a7a,14 1 0 0 1 1
4b7e11251461edb6c46b6acb16583eb2,6.0 0.0089 312.0 958.0 1298.0 1969.0 9.0 0.0096 180.0 743.0 1090.0 1932.0 13.0 0.0155 2171.0 880.0 2440.0 1058.0 13.0 0.024 1865.0 599.0 2077.0 764.0 3.0 0.0242 965.0 1485.0 2301.0 1992.0 7.0 0.0257 1666.0 1432.0 2301.0 2009.0 13.0 0.0303 2212.0 965.0 2420.0 1064.0 9.0 0.0588 749.0 1325.0 1310.0 1827.0 7.0 0.0653 758.0 1322.0 1310.0 1824.0 13.0 0.1017 1799.0 611.0 2468.0 1063.0 11.0 0.1142 1763.0 569.0 2169.0 649.0 11.0 0.1354 1777.0 563.0 2288.0 717.0 13.0 0.1445 1786.0 568.0 2314.0 779.0 5.0 0.2922 274.0 724.0 1310.0 1885.0 13.0 0.3552 1944.0 800.0 2428.0 1067.0 13.0 0.4497 1754.0 586.0 2165.0 953.0 0.0 0.5664 1487.0 933.0 1911.0 1264.0 14 0.8854571129195392 0 0 1 1
8b92de834e67f5a072af66d59aacc825,13.0 0.0063 179.0 944.0 479.0 1061.0 5.0 0.0065 1927.0 468.0 2386.0 1055.0 11.0 0.0075 107.0 936.0 245.0 1165.0 11.0 0.0089 1479.0 104.0 2000.0 271.0 7.0 0.0092 183.0 1001.0 826.0 1149.0 11.0 0.0155 729.0 128.0 1071.0 285.0 10.0 0.0163 90.0 1037.0 437.0 1310.0 7.0 0.0173 269.0 965.0 912.0 1237.0 12.0 0.0202 663.0 127.0 1142.0 298.0 13.0 0.0514 256.0 974.0 507.0 1045.0 10.0 0.0541 2252.0 1366.0 2318.0 1452.0 7.0 0.0604 155.0 383.0 648.0 1054.0 10.0 0.0608 83.0 1040.0 285.0 1258.0 7.0 0.0841 232.0 914.0 860.0 1067.0 10.0 0.0862 116.0 980.0 576.0 1238.0 11.0 0.0873 2253.0 1364.0 2317.0 1453.0 10.0 0.1033 122.0 876.0 910.0 1180.0 12.0 0.1654 188.0 122.0 1139.0 490.0 11.0 0.2568 95.0 1014.0 305.0 1231.0 10.0 0.2703 105.0 975.0 968.0 1333.0 10.0 0.2937 115.0 991.0 350.0 1211.0 7.0 0.4082 208.0 821.0 938.0 1118.0 13.0 0.4417 239.0 982.0 703.0 1061.0 0.0 0.5508 1305.0 423.0 1596.0 615.0 11.0 0.5693 1522.0 105.0 1938.0 183.0 3.0 0.8481 807.0 967.0 2161.0 1343.0 14 0.8816330605186522 0 0 1 1
ef42c05690b4c16e88cf39481420b779,12.0 0.1659 652.0 300.0 1400.0 2046.0 7.0 0.5625 680.0 1346.0 1154.0 1953.0 14 0.7051825691014528 0 0 1 1
269af0bfa0e3246aa7b7330a3c510030,9.0 0.0064 1295.0 2098.0 1759.0 2336.0 11.0 0.0078 1655.0 290.0 2065.0 402.0 11.0 0.008 212.0 871.0 608.0 1752.0 13.0 0.0099 388.0 881.0 982.0 1082.0 11.0 0.0122 267.0 260.0 1340.0 648.0 13.0 0.0132 476.0 937.0 1066.0 1006.0 9.0 0.0133 0.0 885.0 231.0 1488.0 11.0 0.0139 1644.0 292.0 1916.0 350.0 13.0 0.0257 409.0 653.0 1080.0 1232.0 7.0 0.0289 257.0 423.0 1252.0 1749.0 7.0 0.0435 257.0 948.0 1056.0 1671.0 9.0 0.0437 348.0 313.0 1178.0 1581.0 10.0 0.0809 223.0 370.0 1226.0 1720.0 13.0 0.0997 465.0 427.0 1097.0 970.0 11.0 0.1024 1872.0 311.0 2140.0 460.0 13.0 0.1406 291.0 374.0 1202.0 1628.0 3.0 0.175 906.0 1138.0 2160.0 1619.0 11.0 0.2744 761.0 252.0 1332.0 575.0 7.0 0.3171 792.0 252.0 1334.0 569.0 11.0 0.3223 202.0 1262.0 539.0 1761.0 10.0 0.4934 206.0 1298.0 528.0 1775.0 13.0 0.7407 380.0 906.0 832.0 1004.0 0.0 0.7944 1435.0 577.0 1776.0 868.0 14 0.6158788725733757 0 0 1 1
4a43a19ebccba17f3c1aa3b761298293,9.0 0.0102 1556.0 557.0 1838.0 1100.0 9.0 0.012 1758.0 136.0 1929.0 658.0 2.0 0.017 1854.0 713.0 1953.0 845.0 9.0 0.0362 663.0 323.0 711.0 370.0 11.0 0.2008 1948.0 437.0 2146.0 502.0 0.0 0.2223 1808.0 697.0 1978.0 899.0 2.0 0.2539 1812.0 674.0 1977.0 890.0 2.0 0.2686 1845.0 776.0 1962.0 855.0 0.0 0.856 1731.0 664.0 2010.0 1000.0 3.0 0.9038 1378.0 1330.0 2334.0 1666.0 14 0.026667281985282787 0 0 1 1
67b79ff73377ea7e3b3077e7fe493ca0,5.0 0.0062 186.0 664.0 798.0 1720.0 5.0 0.0097 1246.0 25.0 2192.0 1674.0 9.0 0.0117 909.0 8.0 1513.0 844.0 9.0 0.0157 1026.0 0.0 1344.0 659.0 11.0 0.025 610.0 186.0 999.0 439.0 3.0 0.0255 708.0 969.0 1909.0 1670.0 5.0 0.0876 116.0 222.0 1099.0 1765.0 14 0.8708654409274459 0 0 1 1
11548ab15b1e24e1daa31af618ef9468,14 1 0 0 1 1
76b629665472409971a994e1700d2407,14 1 0 0 1 1
e481a9470c00fea2fe261dd204075e45,14 1 0 0 1 1
b9caeb519529294311110360f5c59a7c,14 1 0 0 1 1
79272925caa941829eb32e77a0262c3c,14 1 0 0 1 1
768a10036282f67b6fbd8c51d4994897,9.0 0.0056 1937.0 1099.0 2303.0 1199.0 10.0 0.0073 2188.0 1097.0 2360.0 1225.0 10.0 0.0088 259.0 1181.0 341.0 1301.0 9.0 0.0088 1554.0 1124.0 2439.0 1412.0 9.0 0.0092 1570.0 1400.0 2032.0 1510.0 10.0 0.0105 2218.0 1072.0 2437.0 1358.0 10.0 0.0108 1353.0 1110.0 2433.0 1366.0 11.0 0.0112 255.0 1179.0 338.0 1307.0 10.0 0.0135 2301.0 1013.0 2411.0 1234.0 0.0 0.0175 1329.0 558.0 1580.0 736.0 10.0 0.0254 2288.0 1103.0 2379.0 1197.0 12.0 0.0334 1536.0 1093.0 2373.0 1237.0 3.0 0.0418 1001.0 1047.0 2000.0 1253.0 10.0 0.0481 2092.0 1070.0 2417.0 1272.0 10.0 0.0628 1951.0 1106.0 2395.0 1224.0 11.0 0.0642 807.0 383.0 952.0 419.0 9.0 0.0773 1608.0 1097.0 2389.0 1231.0 11.0 0.0774 2285.0 1088.0 2396.0 1234.0 10.0 0.4216 2251.0 1078.0 2397.0 1252.0 10.0 0.4709 1593.0 1116.0 2395.0 1268.0 14 0.21124418079853058 0 0 1 1
e54b5a593bc03c789ecdc18d8270964e,5.0 0.0072 1620.0 698.0 2497.0 1698.0 5.0 0.0076 197.0 614.0 1127.0 1737.0 2.0 0.0113 1509.0 948.0 1651.0 1076.0 5.0 0.012 467.0 1323.0 993.0 1686.0 5.0 0.0244 198.0 1833.0 305.0 1969.0 0.0 0.0363 1525.0 939.0 1629.0 1062.0 11.0 0.0507 197.0 1834.0 304.0 1971.0 2.0 0.097 1533.0 960.0 1622.0 1042.0 5.0 0.5024 272.0 1185.0 1015.0 1785.0 3.0 0.7046 964.0 1506.0 2135.0 1775.0 0.0 0.8369 1365.0 827.0 1720.0 1112.0 14 0.939621340483427 0 0 1 1
3037b4ac894bd448153d3da7b700f79f,9.0 0.0052 1521.0 389.0 1696.0 660.0 9.0 0.0151 1432.0 432.0 1740.0 1096.0 11.0 0.0335 1860.0 403.0 2056.0 549.0 13.0 0.0403 1004.0 967.0 1274.0 1033.0 7.0 0.0749 1293.0 863.0 1558.0 1366.0 10.0 0.0872 860.0 1277.0 1014.0 1471.0 9.0 0.2054 1548.0 459.0 1790.0 933.0 11.0 0.2291 2117.0 393.0 2349.0 588.0 11.0 0.2457 851.0 1278.0 1005.0 1475.0 0.0 0.8716 1768.0 643.0 2135.0 905.0 3.0 0.8813 1278.0 1170.0 2352.0 1392.0 14 0.022653639316558838 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,10.0 0.0052 941.0 0.0 1194.0 62.0 0.0 0.2798 1733.0 649.0 2062.0 886.0 3.0 0.8911 1320.0 1152.0 2523.0 1413.0 14 0.05382382869720459 0 0 1 1
c4588ebcfb2b1a1fb509c168bcc8a5d2,14 1 0 0 1 1
e12d455aebc3767b5a4c38c6f51ca7b8,14 1 0 0 1 1
cfb23f265ba1ca551b0fbb8720e30e6d,14 1 0 0 1 1
78528b631de407173ba09edd7b465e68,14 1 0 0 1 1
bdf39912dfbf595b96291c08833ba940,14 1 0 0 1 1
59c201e80a79922c74bf490f5f571369,14 1 0 0 1 1
626185fb9e429be96fdf29f0c1ec665a,14 1 0 0 1 1
92fa602b722ed0b664edb0b7ef6efc6e,14 1 0 0 1 1
a87deadff44a29f5c23ab572b217ccc7,1.0 0.008 1858.0 1409.0 2629.0 1810.0 8.0 0.0085 2088.0 1457.0 2589.0 1687.0 9.0 0.0094 437.0 1096.0 796.0 1296.0 5.0 0.0139 438.0 1097.0 811.0 1293.0 0.0 0.018 1210.0 715.0 1834.0 1087.0 5.0 0.0195 1913.0 1359.0 2549.0 1763.0 13.0 0.0265 2264.0 1505.0 2566.0 1640.0 5.0 0.027 307.0 410.0 1235.0 1636.0 5.0 0.0447 1514.0 309.0 2602.0 1755.0 5.0 0.0494 2223.0 1476.0 2538.0 1641.0 5.0 0.5708 2067.0 1402.0 2574.0 1646.0 14 0.9374173462856561 0 0 1 1
f8d52e02d30cc651cf9f0dd9faf5970d,7.0 0.0956 719.0 915.0 934.0 1312.0 9.0 0.1194 711.0 936.0 937.0 1305.0 3.0 0.8433 803.0 1142.0 1675.0 1486.0 14 0.4733540788292885 0 0 1 1
7cb9202d9a00b7bbab241e5870d56de2,14 1 0 0 1 1
fcac5aea85139181c71e7e21ed9f2029,14 1 0 0 1 1
1e41c551c741b13ef41f540a6428058b,7.0 0.0053 2066.0 1617.0 2660.0 1983.0 7.0 0.0075 2219.0 1634.0 2508.0 1909.0 11.0 0.0154 1714.0 458.0 1900.0 514.0 3.0 0.8848 1015.0 1026.0 2326.0 1498.0 14 0.04235178232193004 0 0 1 1
84c632197eb00d0bf42931649cf26a84,8.0 0.0054 760.0 741.0 805.0 776.0 14 0.7457303237169981 0 0 1 1
f064fef0a9542fb09bec9faa70a718d6,11.0 0.0069 1813.0 319.0 2200.0 388.0 13.0 0.0267 516.0 815.0 938.0 915.0 11.0 0.0352 1929.0 323.0 2245.0 422.0 9.0 0.1809 1102.0 600.0 1367.0 1151.0 0.0 0.3831 1463.0 668.0 1894.0 970.0 11.0 0.6987 1964.0 315.0 2388.0 458.0 3.0 0.7422 954.0 1233.0 2227.0 1527.0 11.0 0.748 849.0 297.0 1266.0 396.0 14 0.616721298545599 0 0 1 1
6f69a6354bed9fabd85e9d5766075075,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,11.0 0.0059 951.0 535.0 1167.0 571.0 11.0 0.0077 2105.0 1447.0 2240.0 1607.0 13.0 0.0091 791.0 1139.0 1080.0 1295.0 9.0 0.0092 1131.0 755.0 1434.0 1463.0 13.0 0.0187 1896.0 1322.0 2212.0 1451.0 7.0 0.021 813.0 1132.0 1089.0 1291.0 13.0 0.5254 1916.0 1343.0 2191.0 1400.0 0.0 0.7783 1384.0 781.0 1651.0 953.0 3.0 0.8813 996.0 1210.0 2068.0 1451.0 14 0.9180565821006894 0 0 1 1
d1a36615c86adaaef3b2da10ddcd19e9,14 1 0 0 1 1
de07cbf13e57a0f0f7c63f7ea5baf9a5,5.0 0.0363 1446.0 212.0 2565.0 1889.0 5.0 0.062 96.0 96.0 1186.0 1875.0 11.0 0.0709 640.0 176.0 1012.0 253.0 14 0.9488482400774956 0 0 1 1
378c5843d109c9f0bd82baa85b15dac8,14 1 0 0 1 1
07c1810b7cb0d7ef900ab2b0007784cf,14 1 0 0 1 1
114f3a0eabc40429a50aba292a9147bd,14 1 0 0 1 1
dd6a091c1317b198af6bb54438d3b87f,14 1 0 0 1 1
dbc51fb3223bace177f22521c166a830,14 1 0 0 1 1
926f386ea35e891d7bfbcf9cab111866,14 1 0 0 1 1
9b5a9ea07fc759ad8980f867fd114bc4,14 1 0 0 1 1
5be05d9818c57db3635e33dca8315507,14 1 0 0 1 1
19956c66c5528604e1043c766eeba90f,5.0 0.0062 159.0 804.0 894.0 1514.0 5.0 0.0128 108.0 402.0 1067.0 1633.0 3.0 0.015 716.0 1049.0 1908.0 1641.0 5.0 0.0192 1594.0 998.0 2130.0 1583.0 2.0 0.0367 1573.0 851.0 1650.0 919.0 5.0 0.0429 170.0 1195.0 887.0 1540.0 11.0 0.0603 719.0 240.0 1092.0 364.0 11.0 0.0855 1344.0 244.0 1803.0 386.0 5.0 0.1425 1155.0 220.0 2239.0 1715.0 8.0 0.236 1576.0 859.0 1648.0 914.0 14 0.9436522871255875 0 0 1 1
d3697ddfca205604feb39867a9858ffc,14 1 0 0 1 1
449090e7c3df33a02d8f935a57af7f74,11.0 0.005 1566.0 535.0 1709.0 577.0 9.0 0.0051 103.0 719.0 454.0 1039.0 9.0 0.0054 369.0 1740.0 1119.0 1853.0 11.0 0.0109 2366.0 1702.0 2501.0 1974.0 11.0 0.0112 980.0 517.0 1220.0 559.0 13.0 0.0136 881.0 1236.0 954.0 1385.0 11.0 0.0151 1595.0 534.0 1799.0 563.0 10.0 0.0155 2359.0 1695.0 2501.0 1969.0 8.0 0.0237 276.0 105.0 923.0 594.0 5.0 0.0251 368.0 684.0 1192.0 1764.0 11.0 0.0977 271.0 1800.0 397.0 2016.0 5.0 0.1038 407.0 1197.0 1056.0 1744.0 10.0 0.1476 280.0 1801.0 396.0 2020.0 11.0 0.4653 800.0 518.0 1101.0 613.0 0.0 0.7422 1408.0 897.0 1732.0 1126.0 3.0 0.8369 1038.0 1453.0 2143.0 1738.0 14 0.9496027245186269 0 0 1 1
af2a0be2fe0eed4b198487a185e78e14,7.0 0.0054 1964.0 992.0 2340.0 1257.0 11.0 0.0069 1416.0 158.0 1925.0 425.0 7.0 0.0076 1536.0 224.0 2155.0 580.0 7.0 0.0078 1826.0 394.0 2460.0 1050.0 13.0 0.0087 2171.0 1024.0 2424.0 1089.0 11.0 0.0091 1906.0 295.0 2134.0 475.0 6.0 0.0113 1532.0 242.0 2143.0 802.0 13.0 0.0122 1249.0 1905.0 1920.0 2304.0 6.0 0.0125 1644.0 270.0 2480.0 1354.0 13.0 0.0157 1341.0 2142.0 1734.0 2304.0 11.0 0.0174 1596.0 233.0 2426.0 804.0 1.0 0.0177 1684.0 290.0 2434.0 834.0 4.0 0.0177 1575.0 250.0 1947.0 428.0 13.0 0.0183 1630.0 333.0 2119.0 647.0 9.0 0.0216 567.0 220.0 1149.0 570.0 13.0 0.0291 637.0 297.0 1066.0 590.0 6.0 0.0318 1969.0 537.0 2415.0 848.0 6.0 0.0464 1696.0 358.0 2421.0 823.0 6.0 0.0559 1971.0 993.0 2330.0 1222.0 13.0 0.1067 2025.0 1027.0 2345.0 1116.0 13.0 0.1332 396.0 839.0 753.0 1017.0 13.0 0.1727 1963.0 500.0 2405.0 827.0 7.0 0.1805 1969.0 491.0 2409.0 838.0 4.0 0.345 1981.0 507.0 2396.0 822.0 13.0 0.3662 1577.0 275.0 2414.0 838.0 13.0 0.3975 2167.0 1044.0 2340.0 1094.0 13.0 0.438 1974.0 984.0 2333.0 1199.0 7.0 0.4448 1527.0 215.0 1925.0 433.0 14 0.084484562277794 0 0 1 1
c2b303919b4fb1a317302c51de931d2c,14 1 0 0 1 1
844e0124406c3b8ede871974d4df8fc9,14 1 0 0 1 1
6f681094d26fc24ffac5f0dcbb12c5e4,11.0 0.0056 496.0 2274.0 650.0 2520.0 11.0 0.0058 1089.0 483.0 1401.0 581.0 0.0 0.008 1814.0 764.0 2032.0 1038.0 11.0 0.0327 1832.0 562.0 2168.0 655.0 11.0 0.1816 1151.0 506.0 1495.0 599.0 10.0 0.3896 517.0 2212.0 680.0 2462.0 11.0 0.3965 518.0 2208.0 679.0 2451.0 3.0 0.5269 1242.0 1824.0 2313.0 2298.0 0.0 0.9053 1692.0 752.0 2031.0 1177.0 14 0.09373146295547485 0 0 1 1
0ecaae458f6ca4c8f4dd9975d62a6fa4,9.0 0.0052 88.0 1041.0 360.0 1295.0 0.0 0.0055 1121.0 563.0 1517.0 1061.0 0.0 0.0057 1257.0 731.0 1517.0 1004.0 9.0 0.0058 3.0 457.0 176.0 856.0 8.0 0.0102 1256.0 716.0 1519.0 994.0 9.0 0.0162 1.0 367.0 293.0 738.0 5.0 0.0292 109.0 290.0 849.0 1544.0 5.0 0.0307 1683.0 1205.0 2060.0 1457.0 5.0 0.0366 1474.0 860.0 2027.0 1457.0 9.0 0.0381 177.0 1135.0 299.0 1247.0 5.0 0.1187 1193.0 284.0 2059.0 1529.0 9.0 0.2874 138.0 1097.0 308.0 1280.0 3.0 0.4709 671.0 1013.0 1894.0 1510.0 0.0 0.6362 803.0 530.0 1492.0 941.0 14 0.5847794879227877 0 0 1 1
ec73f422063ce59169c6c13d3c6227a7,11.0 0.0069 715.0 347.0 1162.0 441.0 13.0 0.0078 674.0 411.0 897.0 538.0 9.0 0.0084 128.0 193.0 1283.0 2104.0 5.0 0.0105 1512.0 318.0 2663.0 2148.0 11.0 0.0142 616.0 369.0 848.0 484.0 11.0 0.0433 658.0 394.0 905.0 511.0 0.0 0.0676 1370.0 711.0 1642.0 916.0 9.0 0.0735 1091.0 657.0 1550.0 1901.0 11.0 0.5723 642.0 325.0 981.0 482.0 14 0.9028367958962917 0 0 1 1
99e1fdb74b8c507753026cd4ee28465c,14 1 0 0 1 1
4c98b411d5440af477230c1152109235,11.0 0.0056 1716.0 122.0 2084.0 262.0 9.0 0.0109 1786.0 846.0 1835.0 865.0 8.0 0.0131 919.0 1510.0 944.0 1526.0 11.0 0.0178 2176.0 1606.0 2275.0 1723.0 10.0 0.019 2179.0 1606.0 2276.0 1723.0 9.0 0.1354 1039.0 668.0 1348.0 1462.0 9.0 0.832 1489.0 852.0 1702.0 1046.0 3.0 0.9004 900.0 1180.0 2085.0 1592.0 14 0.19109783321619034 0 0 1 1
fb54964c02f4f032a4f6bcf34045e8d7,13.0 0.0062 1008.0 384.0 1301.0 535.0 11.0 0.0065 282.0 529.0 443.0 607.0 11.0 0.007 1812.0 312.0 2183.0 374.0 13.0 0.0082 2084.0 450.0 2450.0 639.0 13.0 0.0102 1958.0 340.0 2585.0 658.0 11.0 0.0184 968.0 357.0 1176.0 429.0 11.0 0.0774 1967.0 305.0 2217.0 359.0 11.0 0.1915 218.0 2297.0 317.0 2394.0 11.0 0.2002 1973.0 297.0 2555.0 589.0 10.0 0.2313 217.0 2298.0 316.0 2393.0 11.0 0.6704 2294.0 369.0 2564.0 588.0 11.0 0.707 902.0 344.0 1235.0 444.0 11.0 0.7627 2209.0 2147.0 2292.0 2198.0 14 0.2227783277630806 0 0 1 1
a7b8a9e921ea304362918523cc3529ef,12.0 0.0116 1986.0 810.0 2205.0 1136.0 9.0 0.0178 1527.0 927.0 1958.0 1138.0 11.0 0.0249 1617.0 583.0 2040.0 797.0 7.0 0.25 1554.0 930.0 1958.0 1143.0 12.0 0.6895 1567.0 927.0 1959.0 1152.0 10.0 0.7656 1414.0 1115.0 2245.0 1761.0 12.0 0.9102 1561.0 619.0 2193.0 1148.0 14 0.7842330383136868 0 0 1 1
5817c3257a58b34a43122134fc3115f9,14 1 0 0 1 1
cae5070a27b63070ecee61beafa2c8c4,14 1 0 0 1 1
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
b5b8e63ea1d8857d9ef8972a5ffd40ad,13.0 0.0068 632.0 634.0 1048.0 987.0 2.0 0.0184 1537.0 568.0 1664.0 775.0 11.0 0.0193 962.0 223.0 1187.0 269.0 13.0 0.0398 1522.0 543.0 1675.0 801.0 11.0 0.0739 1614.0 242.0 1827.0 285.0 0.0 0.0847 1469.0 532.0 1716.0 829.0 0.0 0.3757 1131.0 528.0 1767.0 864.0 14 0.9472077602986246 0 0 1 1
12ed43ece0b7bff835c1461a7f501cdb,5.0 0.006 1274.0 213.0 2198.0 2145.0 5.0 0.0157 211.0 1287.0 752.0 1819.0 5.0 0.0396 162.0 426.0 1078.0 1942.0 3.0 0.0567 846.0 1163.0 2000.0 1995.0 14 0.8276612041518092 0 0 1 1
7e5b17cc5c955fc4f8e9a626ab69295e,5.0 0.0058 320.0 350.0 1149.0 1598.0 3.0 0.0154 505.0 974.0 2564.0 1712.0 13.0 0.0194 415.0 1269.0 495.0 1322.0 8.0 0.0311 941.0 1173.0 999.0 1229.0 10.0 0.4807 1399.0 222.0 2482.0 1829.0 14 0.020029470324516407 0 0 1 1
07ee5d541dcbf1131f0b84aee73d7705,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,14 1 0 0 1 1
a8a87a9713db7e487362b5f8ecf4e387,8.0 0.0057 307.0 790.0 446.0 890.0 11.0 0.0059 396.0 473.0 620.0 741.0 9.0 0.0059 726.0 672.0 824.0 745.0 13.0 0.006 735.0 698.0 801.0 736.0 10.0 0.006 2210.0 1729.0 2255.0 1794.0 9.0 0.0067 1673.0 0.0 2264.0 186.0 11.0 0.0078 561.0 441.0 799.0 545.0 11.0 0.0082 435.0 433.0 778.0 637.0 11.0 0.0083 2214.0 1736.0 2253.0 1793.0 8.0 0.0107 450.0 700.0 511.0 785.0 8.0 0.0138 454.0 746.0 505.0 799.0 8.0 0.0161 463.0 716.0 495.0 763.0 9.0 0.0205 514.0 393.0 551.0 420.0 8.0 0.0268 454.0 711.0 504.0 744.0 8.0 0.0382 514.0 393.0 551.0 420.0 13.0 0.0426 302.0 899.0 475.0 930.0 13.0 0.0659 411.0 615.0 542.0 836.0 8.0 0.0937 463.0 719.0 493.0 739.0 8.0 0.1249 1693.0 684.0 1723.0 704.0 2.0 0.1335 426.0 625.0 530.0 752.0 9.0 0.1437 340.0 633.0 572.0 929.0 13.0 0.1484 351.0 812.0 408.0 861.0 13.0 0.1648 304.0 872.0 565.0 934.0 8.0 0.2219 448.0 669.0 521.0 739.0 8.0 0.3018 354.0 815.0 403.0 853.0 13.0 0.3162 435.0 636.0 525.0 744.0 13.0 0.3186 329.0 648.0 583.0 929.0 9.0 0.3477 741.0 690.0 802.0 728.0 8.0 0.3577 735.0 690.0 799.0 730.0 13.0 0.4409 319.0 798.0 562.0 934.0 14 0.08319929242134083 0 0 1 1
c3f1d51f1ef2fcad77bf099d4e0e400d,5.0 0.0112 1923.0 355.0 2685.0 1821.0 5.0 0.0134 392.0 320.0 1329.0 1667.0 3.0 0.8154 1176.0 1321.0 2291.0 1747.0 0.0 0.8647 1601.0 445.0 1908.0 755.0 14 0.4097040630877018 0 0 1 1
e568aadc2126ba7274c86fa661cb7d69,13.0 0.0073 179.0 1453.0 291.0 1590.0 13.0 0.0101 1810.0 1422.0 2008.0 1633.0 13.0 0.0462 219.0 1492.0 312.0 1521.0 10.0 0.056 175.0 1453.0 263.0 1607.0 13.0 0.0946 1772.0 1463.0 1957.0 1503.0 11.0 0.1194 1877.0 1453.0 2001.0 1685.0 3.0 0.215 860.0 1218.0 1713.0 1493.0 11.0 0.3503 178.0 1477.0 265.0 1607.0 14 0.5746369119733572 0 0 1 1
41d4c2e74a9e1a602539687646bb1851,14 1 0 0 1 1
e0dd17b0230ee5b43df7413bc89a70e5,14 1 0 0 1 1
e7ec9f012b2c254deafe673333099553,14 1 0 0 1 1
b4e78fa47b3675c8de1ceae320bc4bf9,13.0 0.0115 1976.0 1141.0 2165.0 1237.0 3.0 0.0117 698.0 1341.0 2128.0 1860.0 9.0 0.0163 749.0 674.0 1050.0 1364.0 11.0 0.0379 1556.0 242.0 2030.0 587.0 7.0 0.1504 1981.0 1136.0 2191.0 1236.0 11.0 0.2776 1590.0 230.0 1952.0 451.0 7.0 0.3462 746.0 601.0 1075.0 1321.0 3.0 0.5225 704.0 1168.0 2165.0 1652.0 0.0 0.8623 1229.0 579.0 1623.0 961.0 14 0.021994411945343018 0 0 1 1
e0cb6328956c1b3b7f70c970cb9dcca7,14 1 0 0 1 1
5e0835a600b595340117661ddcf40874,14 1 0 0 1 1
9ef603566431768ef5da6869f9f52096,14 1 0 0 1 1
9874724dd188122d0142f38b1011dbce,14 1 0 0 1 1
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
73a47bff27e977dc25c0b2cd4a470eea,5.0 0.0058 346.0 447.0 895.0 1302.0 8.0 0.0113 523.0 1348.0 568.0 1380.0 5.0 0.0138 1524.0 990.0 1727.0 1317.0 8.0 0.0185 509.0 1510.0 565.0 1554.0 3.0 0.0293 835.0 1204.0 1912.0 1865.0 5.0 0.032 1541.0 1114.0 2264.0 1904.0 8.0 0.0333 1532.0 1029.0 1726.0 1316.0 5.0 0.0832 198.0 345.0 1136.0 1958.0 5.0 0.1378 290.0 894.0 925.0 1814.0 5.0 0.1686 1355.0 341.0 2300.0 1980.0 14 0.8516565342433751 0 0 1 1
53675dd5b4676fb96d77abf225209f41,14 1 0 0 1 1
3f311e13697f83d41f55f079232fe7ee,14 1 0 0 1 1
509d5c6ba1cef46882db2c2e86bdfb2a,7.0 0.0057 241.0 1210.0 916.0 1642.0 9.0 0.0076 1480.0 927.0 1575.0 971.0 2.0 0.0088 1495.0 925.0 1575.0 967.0 2.0 0.0834 1590.0 859.0 1631.0 906.0 0.0 0.1166 1437.0 781.0 1637.0 910.0 8.0 0.1598 1588.0 861.0 1631.0 906.0 3.0 0.6821 944.0 1360.0 1906.0 1632.0 0.0 0.8804 1362.0 775.0 1647.0 997.0 14 0.39039961993694294 0 0 1 1
c113a6afc94fc8b97464b31c9de085ab,14 1 0 0 1 1
98ed8a6f5992837800be0732813b9c57,14 1 0 0 1 1
3b742aa4d975709f2dada47203639704,14 1 0 0 1 1
1e3741152ae10349083bdf40ef01789e,14 1 0 0 1 1
